0,input1,input2,output1,output2
0,7.95,3.12,24.8,63.2
1,6.74,6.98,47.05,45.43
2,1.61,3.24,5.22,2.59
3,2.7,7.13,19.25,7.29
4,4.51,9.57,43.16,20.34
5,6.33,5.99,37.92,40.07
6,9.37,3.92,36.73,87.8
7,0.42,2.96,1.24,0.18
8,7.93,0.93,7.37,62.88
9,0.55,9.53,5.24,0.3
10,4.81,3.6,17.32,23.14
11,5.84,8.62,50.34,34.11
12,5.94,6.96,41.34,35.28
13,2.09,7.59,15.86,4.37
14,7.81,7.54,58.89,61.0
15,8.86,0.19,1.68,78.5
16,4.54,5.7,25.88,20.61
17,4.02,4.2,16.88,16.16
18,8.34,0.07,0.58,69.56
19,0.01,2.31,0.02,0.0
20,5.15,3.41,17.56,26.52
21,5.27,4.67,24.61,27.77
22,6.72,7.79,52.35,45.16
23,1.82,4.44,8.08,3.31
24,0.31,3.9,1.21,0.1
25,4.32,6.78,29.29,18.66
26,4.34,9.36,40.62,18.84
27,4.66,0.19,0.89,21.72
28,4.59,9.55,43.83,21.07
29,9.39,6.72,63.1,88.17
30,6.6,3.67,24.22,43.56
31,9.66,0.97,9.37,93.32
32,8.8,2.68,23.58,77.44
33,6.23,6.5,40.5,38.81
34,1.12,9.33,10.45,1.25
35,7.0,1.72,12.04,49.0
36,3.57,6.9,24.63,12.74
37,4.3,6.11,26.27,18.49
38,9.62,0.69,6.64,92.54
39,7.9,0.12,0.95,62.41
40,3.84,9.4,36.1,14.75
41,3.92,7.0,27.44,15.37
42,2.21,0.24,0.53,4.88
43,1.63,8.98,14.64,2.66
44,7.77,0.25,1.94,60.37
45,8.01,4.97,39.81,64.16
46,0.51,0.68,0.35,0.26
47,0.98,6.71,6.58,0.96
48,5.79,5.79,33.52,33.52
49,8.56,0.23,1.97,73.27
50,4.95,5.16,25.54,24.5
51,7.08,0.71,5.03,50.13
52,0.58,2.93,1.7,0.34
53,7.34,0.59,4.33,53.88
54,2.35,7.78,18.28,5.52
55,6.1,2.56,15.62,37.21
56,1.41,7.07,9.97,1.99
57,2.97,8.0,23.76,8.82
58,0.18,1.55,0.28,0.03
59,0.74,3.8,2.81,0.55
60,3.58,4.32,15.47,12.82
61,9.42,9.84,92.69,88.74
62,0.86,2.41,2.07,0.74
63,1.27,6.58,8.36,1.61
64,6.44,8.87,57.12,41.47
65,2.31,6.72,15.52,5.34
66,5.68,8.16,46.35,32.26
67,0.58,8.19,4.75,0.34
68,3.96,4.67,18.49,15.68
69,6.58,5.33,35.07,43.3
70,6.61,7.82,51.69,43.69
71,6.33,5.74,36.33,40.07
72,5.31,3.51,18.64,28.2
73,9.16,8.94,81.89,83.91
74,3.4,1.09,3.71,11.56
75,2.29,1.3,2.98,5.24
76,8.23,6.93,57.03,67.73
77,9.58,8.11,77.69,91.78
78,7.58,8.92,67.61,57.46
79,3.29,0.89,2.93,10.82
